PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,assist,assist1,assist2,assist3
63,405265534,135148244,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)C(C)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395451,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
64,405265535,135147854,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)CC8CC8)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395452,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
65,405265536,135147767,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)CCO)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395453,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
66,405265537,135147761,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)C(C)CO)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395454,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
67,405265538,135148137,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)CCO)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395455,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
68,405265539,135148056,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC(C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)CCO)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395456,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
69,405265540,135148029,CC1=C(C=CC=C1C2=NC3=C(S2)CNCC3)C4=C(C(=CC=C4)C5=NC6=CC(=CC(=C6O5)C#N)CN7CC[C@H](C7)C(=O)O)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395457,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
70,405265541,135148571,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)C6=NC7=C(S6)CNCC7)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395458,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
71,405265542,135147841,CC1=C(C=CC=C1C2=NC3=C(O2)C(=CC(=C3)CN4CC[C@H](C4)C(=O)O)Cl)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395459,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
72,405265543,135146623,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CNCC7)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395460,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
73,405265544,135148330,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395461,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
74,405265545,135148038,CC1=C(C=CC=C1C2=NC3=C(O2)CCNC3)C4=C(C(=CC=C4)C5=NC6=C(O5)C(=CC(=C6)CN7CC[C@H](C7)C(=O)O)Cl)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395462,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
75,405265546,135147979,CC1=C(C=CC=C1C2=NC3=C(O2)CCNC3)C4=C(C(=CC=C4)C5=NC6=CC(=CC(=C6O5)C#N)CN7CC[C@H](C7)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395463,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
76,405265547,135147876,CC1=C(C=CC=C1C2=NC3=C(O2)CCNC3)C4=C(C(=CC=C4)C5=NC6=C(O5)C(=CC(=C6)CN7CC[C@@H](C7)C(=O)O)Cl)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395464,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
77,405265548,135147835,CC1=C(C=CC=C1C2=NC3=C(O2)CCNC3)C4=C(C(=CC=C4)C5=NC6=C(O5)C(=CC(=C6)CN7CC(C7)C(=O)O)Cl)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395465,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
78,405265549,135148456,CC1=C(C=CC=C1C2=NC3=C(O2)CNCC3)C4=C(C(=CC=C4)C5=NC6=C(O5)C(=CC(=C6)CN7CC[C@H](C7)C(=O)O)Cl)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395466,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
79,405265550,135148174,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)C(N(CC7)C)(C)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395467,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
80,405265557,135146580,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CNCC(C)(C)C(=O)O)C4=C(C(=CC=C4)NC5=NC=CC6=CC(=CN=C65)CN7CC[C@H](C7)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395474,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
81,405265558,135146691,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)N6C=C7CCN(CC7=N6)C(C)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395475,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
82,405265559,135147846,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@](C4)(C)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395476,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
83,405265560,135148113,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CCC(CC4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395477,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
84,405265561,135148159,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN[C@@H](C)C(=O)O)C4=C(C(=CC=C4)NC(=O)C5=NC6=C(N5C)CCN(C6)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395478,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
85,405265562,135148538,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CNC4CCC(CC4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395479,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
86,405265563,135148093,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCNC7)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395480,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
87,405265564,135148519,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CCN(C7)CCO)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395481,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
88,405265565,135147996,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC(=O)C6=NC7=C(N6C)CN(C7)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395482,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
89,405265566,135148417,CCN1CCC2=C(C1)N=C(N2C)C(=O)NC3=CC=CC(=C3Cl)C4=C(C(=CC=C4)C5=NC6=CC(=CC(=C6O5)C#N)CN7CC[C@@](C7)(C)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395483,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
90,405265567,135147820,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)C8CN(C8)CCO)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395484,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
91,405265568,135148217,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)C8CCCN8)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395485,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
92,405265569,135147942,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)C8CCCN8)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395486,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
93,405265569,135147942,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)C8CCCN8)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395486,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
94,405265570,135148403,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@](C4)(C)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395488,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
95,405265571,135148043,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CNCCC(=O)O)C4=C(C(=CC=C4)NC5=NC=CC6=CC(=CN=C65)CN7CC[C@H](C7)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395489,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
96,405265572,135147970,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC(=C6F)CN7CC[C@H](C7)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395490,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
97,405265573,135148210,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)NC)C5=C(C(=CC=C5)N6C=C7CCN(CC7=N6)C(C)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395491,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
98,405265574,135147815,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)NCCO)C5=C(C(=CC=C5)N6C=C7CCN(CC7=N6)C(C)C)Cl,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395492,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
99,405265575,135147923,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(C7)C(=O)CN(C)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395493,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
100,405265576,135148487,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(C7)C(=O)CCN(C)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395494,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
101,405265577,135147860,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(C7)C(=O)[C@@H]8CCCN8C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395495,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
102,405265578,135148229,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(C7)C(=O)CN8CCN(CC8)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395496,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
103,405265579,135147842,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@](C4)(C)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(C7)C(=O)CN(C)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395497,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
104,405265580,135148326,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(C7)C(=O)CNC(C)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395498,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
105,405265581,135148171,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(C7)C(=O)CN8CC[C@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395499,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
106,405265582,135147790,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(C7)C(=O)CN8CC[C@@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395500,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
107,405265583,135148367,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(C7)C(=O)CN8CCC8)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395501,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
108,405265584,135147870,CCN(C)CC(=O)N1CC2=C(C1)SC(=N2)C3=CC=CC(=C3C)C4=C(C(=CC=C4)C5=NC6=CC(=CC(=C6O5)C#N)CN7CC[C@H](C7)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395502,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
109,405265585,135147957,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(C7)C(=O)CN8CC[C@](C8)(C)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395503,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
110,405265586,135147768,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(C7)C(=O)CN8CC[C@@](C8)(C)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395504,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
111,405265587,135148094,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)NC)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)C(C)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395505,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
112,405265588,135148092,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CNCCNC(=O)C)C4=C(C(=CC=C4)C5=NC6=C(S5)CN(CC6)C(C)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395506,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
113,405265589,135147936,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)NCCO)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)C(C)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395507,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
114,405265591,135148067,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)O)C5=C(C(=CC=C5)C6=NC7=C(S6)CN(CC7)C(C)C)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395509,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
115,405265592,135147961,CC1=C(C=CC=C1C2=NC3=C(O2)CN(C3)C(=O)CN(C)C)C4=C(C(=CC=C4)C5=NC6=CC(=CC(=C6O5)C#N)CN7CC[C@H](C7)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395510,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
116,405265593,135148409,CC1=C(C=CC=C1C2=NC3=C(O2)CN(C3)C(=O)CN(C)C)C4=C(C(=CC=C4)C5=NC6=CC(=CC(=C6O5)C#N)CN7CC(C7)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395511,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
117,405265594,135148176,CC1=C(C=CC=C1C2=NC3=C(O2)CN(C3)C(=O)[C@@H]4CCCN4C)C5=C(C(=CC=C5)C6=NC7=CC(=CC(=C7O6)C#N)CN8CC[C@H](C8)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395512,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
118,405265595,135148123,CC1=C(C=CC=C1C2=NC3=C(O2)CN(C3)C(=O)CCN(C)C)C4=C(C(=CC=C4)C5=NC6=CC(=CC(=C6O5)C#N)CN7CC[C@H](C7)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395513,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
119,405265596,135147978,CC1=C(C=CC=C1C2=NC3=C(O2)CN(C3)C(=O)CN4CC[C@H](C4)O)C5=C(C(=CC=C5)C6=NC7=CC(=CC(=C7O6)C#N)CN8CC[C@H](C8)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395514,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
120,405265597,135147864,CC1=C(C=CC=C1C2=NC3=C(O2)CN(C3)C(=O)CN4CC(C4)O)C5=C(C(=CC=C5)C6=NC7=CC(=CC(=C7O6)C#N)CN8CC[C@H](C8)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395515,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
121,405265598,135148542,CC1=C(C=CC=C1C2=NC3=C(O2)CN(C3)C(=O)CN4CC[C@@H](C4)O)C5=C(C(=CC=C5)C6=NC7=CC(=CC(=C7O6)C#N)CN8CC[C@H](C8)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395516,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
122,405265599,135148116,CC1=C(C=CC=C1C2=NC3=C(O2)CN(C3)C(=O)CN4CC(C4)(C)O)C5=C(C(=CC=C5)C6=NC7=CC(=CC(=C7O6)C#N)CN8CC[C@H](C8)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395517,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
123,405265600,135148400,CC1=C(C=CC=C1C2=NC3=C(O2)CN(C3)C(=O)CN4CCC4)C5=C(C(=CC=C5)C6=NC7=CC(=CC(=C7O6)C#N)CN8CC[C@H](C8)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395518,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
124,405265601,135147904,CC1=C(C=CC=C1C2=NC3=C(O2)CN(C3)C(=O)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=CC(=CC(=C7O6)C#N)CN8CC[C@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395519,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
125,405265602,135148413,CC1=C(C=CC=C1C2=NC3=C(O2)CN(C3)C(=O)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)C6=NC7=CC(=CC(=C7O6)C#N)CN8CC[C@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395520,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
126,405265603,135147929,CC1=C(C=CC=C1C2=NC3=C(O2)CN(C3)C(=O)CN4CCCC[C@H]4C(=O)O)C5=C(C(=CC=C5)C6=NC7=CC(=CC(=C7O6)C#N)CN8CC[C@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395521,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
127,405265604,135147797,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CCCC8)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395522,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
128,405265605,135148202,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CCC8)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395523,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
129,405265606,135147778,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC(C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395524,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
130,405265607,135147918,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@@](C8)(C)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395525,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
131,405265608,135148102,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@](C8)(C)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395526,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
132,405265609,135147905,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=NC7=C6N=CC(=C7)CN8CC[C@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395527,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
133,405265610,135148001,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)C(C)N8CC[C@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395528,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
134,405265611,135147791,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@H](C4)O)C5=C(C(=CC=C5)NC6=NC=CC7=CC(=CN=C76)CN8CC[C@H](C8)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395529,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
135,405265612,135147871,CCN1CCC2=C(C1)N=C(N2C)C(=O)NC3=CC=CC(=C3Cl)C4=C(C(=CC=C4)C5=NC6=CC(=CC(=C6O5)C#N)CN7CC[C@@H](C7)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395530,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
136,405265613,135148069,CCN1CCC2=C(C1)N=C(N2C)C(=O)NC3=CC=CC(=C3Cl)C4=C(C(=CC=C4)C5=NC6=CC(=CC(=C6O5)C#N)CN7CC[C@H](C7)C(=O)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395531,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
137,405265614,135148059,CC1=C(C=CC=C1C2=NC3=CC(=CC(=C3O2)C#N)CN4CC[C@@H](C4)C(=O)O)C5=C(C(=CC=C5)NC6=NC=CC7=C(C=CN=C76)CN8CC[C@@H](C8)O)C,Active,,,,,IC50,<,10,"Q15116,Q9NZQ7",BDBM395532,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
